Departamento,JRV,Partido,Num_Candidato,Nombre_Candidato,Votos
ATLANTIDA,148,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,BERTHA MARIA GARCIA VELIZ,1
ATLANTIDA,148,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,JORGE ALBERTO BUSTILLO ACOSTA,3
ATLANTIDA,148,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,KENNIA YAMILETH MONTERO MARTINEZ,5
ATLANTIDA,148,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,LUIS BERNARDO SARMIENTO NUÑEZ,4
ATLANTIDA,148,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,NIDIA WALESKA ESCOBAR PINEDA,3
ATLANTIDA,148,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,ENRIQUE NASSAR BENITEZ,5
ATLANTIDA,148,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,INGRID ESTEFANIE SAMPSON RIVERA,3
ATLANTIDA,148,PARTIDO LIBERTAD Y REFUNDACION,9,ENRIQUE ALEJANDRO MATUTE DIAZ,45
ATLANTIDA,148,PARTIDO LIBERTAD Y REFUNDACION,10,OSCAR ARIEL MONTOYA RODEZNO,51
ATLANTIDA,148,PARTIDO LIBERTAD Y REFUNDACION,11,ANAEL MENDEZ RIVERA,47
ATLANTIDA,148,PARTIDO LIBERTAD Y REFUNDACION,12,ZULMY ARELY LOPEZ NUFIO,30
ATLANTIDA,148,PARTIDO LIBERTAD Y REFUNDACION,13,MARIO RENE CONTRERAS HERNANDEZ,44
ATLANTIDA,148,PARTIDO LIBERTAD Y REFUNDACION,14,MARLENE ISABEL SANCHEZ SOLIS,31
ATLANTIDA,148,PARTIDO LIBERTAD Y REFUNDACION,15,JOSELYN MARITZA ARDON GARCIA,31
ATLANTIDA,148,PARTIDO LIBERTAD Y REFUNDACION,16,CARLOS ALFREDO ENAMORADO CARCAMO,27
ATLANTIDA,148,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,17,LORENA EDHIT VILLAFRANCA NUÑEZ,9
ATLANTIDA,148,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,18,TOMAS ANTONIO RAMIREZ HERNANDEZ,16
ATLANTIDA,148,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,19,ANA ISABEL JIMENEZ MAJANO,3
ATLANTIDA,148,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,20,ALIRIO JOSE ARGUETA CRUZ,3
ATLANTIDA,148,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,21,GRICELDA MURILLO MARTINEZ,2
ATLANTIDA,148,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,22,JORGE ROBERTO ORELLANA GARCIA,3
ATLANTIDA,148,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,23,INGRIS YELENI GARCIA PEÑA,2
ATLANTIDA,148,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,24,MARIO RENE ORTEGA CASTILLO,2
ATLANTIDA,148,PARTIDO LIBERAL DE HONDURAS,25,JOSE DOMINGO HENRIQUEZ MACHADO,70
ATLANTIDA,148,PARTIDO LIBERAL DE HONDURAS,26,ALEJANDRO ANTONIO CANELAS CARDONA,73
ATLANTIDA,148,PARTIDO LIBERAL DE HONDURAS,27,ALFONZO ORDOÑEZ RODRIGUEZ,82
ATLANTIDA,148,PARTIDO LIBERAL DE HONDURAS,28,FANNY KARINA CABRERA GUARDADO,66
ATLANTIDA,148,PARTIDO LIBERAL DE HONDURAS,29,GLORIA JOSSELLY ARITA PORTILLO,67
ATLANTIDA,148,PARTIDO LIBERAL DE HONDURAS,30,ENAN ESAU OCHOA FERRUFINO,81
ATLANTIDA,148,PARTIDO LIBERAL DE HONDURAS,31,ANA GABRIELA MARTINEZ GARAY,70
ATLANTIDA,148,PARTIDO LIBERAL DE HONDURAS,32,KERISHA ZONALY SPICER CLARK,72
ATLANTIDA,148,PARTIDO NACIONAL DE HONDURAS,33,MARCO ANTONIO MIDENCE MILLA,46
ATLANTIDA,148,PARTIDO NACIONAL DE HONDURAS,34,IVETH OBDULIA MATUTE BETANCOURTH,30
ATLANTIDA,148,PARTIDO NACIONAL DE HONDURAS,35,REMBERTO ALEXANDER ZAVALA ROZALES,36
ATLANTIDA,148,PARTIDO NACIONAL DE HONDURAS,36,DAVID SANIN MANAIZA RAMIREZ,39
ATLANTIDA,148,PARTIDO NACIONAL DE HONDURAS,37,MARCIO RENE ESPINAL CARDONA,35
ATLANTIDA,148,PARTIDO NACIONAL DE HONDURAS,38,ADELA ESMERALDA MARTINEZ,34
ATLANTIDA,148,PARTIDO NACIONAL DE HONDURAS,39,MARLA YADIRA ESCOBAR MONTUFAR,35
ATLANTIDA,148,PARTIDO NACIONAL DE HONDURAS,40,MARILU AGUILAR,26
ATLANTIDA,148,ESPECIALES,BLANCO,VOTO BLANCO,3
ATLANTIDA,148,ESPECIALES,NULO,VOTO NULO,2
ATLANTIDA,380,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,3
ATLANTIDA,380,DESCONOCIDO,2 escaños,JOSE ANTONIO GALDAMES FUENTES,3
ATLANTIDA,380,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,3
ATLANTIDA,380,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,JOSE ANTONIO GALDAMES FUENTES,3
ATLANTIDA,380,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,BERTHA MARIA GARCIA VELIZ,1
ATLANTIDA,380,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,JORGE ALBERTO BUSTILLO ACOSTA,0
ATLANTIDA,380,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,KENNIA YAMILETH MONTERO MARTINEZ,1
ATLANTIDA,380,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,LUIS BERNARDO SARMIENTO NUÑEZ,3
ATLANTIDA,380,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,NIDIA WALESKA ESCOBAR PINEDA,0
ATLANTIDA,380,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,ENRIQUE NASSAR BENITEZ,2
ATLANTIDA,380,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,INGRID ESTEFANIE SAMPSON RIVERA,1
ATLANTIDA,380,PARTIDO LIBERTAD Y REFUNDACION,9,ENRIQUE ALEJANDRO MATUTE DIAZ,58
ATLANTIDA,380,PARTIDO LIBERTAD Y REFUNDACION,10,OSCAR ARIEL MONTOYA RODEZNO,52
ATLANTIDA,380,PARTIDO LIBERTAD Y REFUNDACION,11,ANAEL MENDEZ RIVERA,47
ATLANTIDA,380,PARTIDO LIBERTAD Y REFUNDACION,12,ZULMY ARELY LOPEZ NUFIO,37
ATLANTIDA,380,PARTIDO LIBERTAD Y REFUNDACION,13,MARIO RENE CONTRERAS HERNANDEZ,40
ATLANTIDA,380,PARTIDO LIBERTAD Y REFUNDACION,14,MARLENE ISABEL SANCHEZ SOLIS,36
ATLANTIDA,380,PARTIDO LIBERTAD Y REFUNDACION,15,JOSELYN MARITZA ARDON GARCIA,35
ATLANTIDA,380,PARTIDO LIBERTAD Y REFUNDACION,16,CARLOS ALFREDO ENAMORADO CARCAMO,34
ATLANTIDA,380,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,17,LORENA EDHIT VILLAFRANCA NUÑEZ,2
ATLANTIDA,380,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,18,TOMAS ANTONIO RAMIREZ HERNANDEZ,13
ATLANTIDA,380,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,19,ANA ISABEL JIMENEZ MAJANO,12
ATLANTIDA,380,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,20,ALIRIO JOSE ARGUETA CRUZ,4
ATLANTIDA,380,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,21,GRICELDA MURILLO MARTINEZ,3
ATLANTIDA,380,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,22,JORGE ROBERTO ORELLANA GARCIA,3
ATLANTIDA,380,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,23,INGRIS YELENI GARCIA PEÑA,3
ATLANTIDA,380,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,24,MARIO RENE ORTEGA CASTILLO,2
ATLANTIDA,380,PARTIDO LIBERAL DE HONDURAS,25,JOSE DOMINGO HENRIQUEZ MACHADO,36
ATLANTIDA,380,PARTIDO LIBERAL DE HONDURAS,26,ALEJANDRO ANTONIO CANELAS CARDONA,39
ATLANTIDA,380,PARTIDO LIBERAL DE HONDURAS,27,ALFONZO ORDOÑEZ RODRIGUEZ,43
ATLANTIDA,380,PARTIDO LIBERAL DE HONDURAS,28,FANNY KARINA CABRERA GUARDADO,35
ATLANTIDA,380,PARTIDO LIBERAL DE HONDURAS,29,GLORIA JOSSELLY ARITA PORTILLO,34
ATLANTIDA,380,PARTIDO LIBERAL DE HONDURAS,30,ENAN ESAU OCHOA FERRUFINO,35
ATLANTIDA,380,PARTIDO LIBERAL DE HONDURAS,31,ANA GABRIELA MARTINEZ GARAY,32
ATLANTIDA,380,PARTIDO LIBERAL DE HONDURAS,32,KERISHA ZONALY SPICER CLARK,32
ATLANTIDA,380,PARTIDO NACIONAL DE HONDURAS,33,MARCO ANTONIO MIDENCE MILLA,58
ATLANTIDA,380,PARTIDO NACIONAL DE HONDURAS,34,IVETH OBDULIA MATUTE BETANCOURTH,43
ATLANTIDA,380,PARTIDO NACIONAL DE HONDURAS,35,REMBERTO ALEXANDER ZAVALA ROZALES,42
ATLANTIDA,380,PARTIDO NACIONAL DE HONDURAS,36,DAVID SANIN MANAIZA RAMIREZ,43
ATLANTIDA,380,PARTIDO NACIONAL DE HONDURAS,37,MARCIO RENE ESPINAL CARDONA,42
ATLANTIDA,380,PARTIDO NACIONAL DE HONDURAS,38,ADELA ESMERALDA MARTINEZ,40
ATLANTIDA,380,PARTIDO NACIONAL DE HONDURAS,39,MARLA YADIRA ESCOBAR MONTUFAR,49
ATLANTIDA,380,PARTIDO NACIONAL DE HONDURAS,40,MARILU AGUILAR,38
ATLANTIDA,380,ESPECIALES,BLANCO,VOTO BLANCO,16
ATLANTIDA,380,ESPECIALES,NULO,VOTO NULO,13
ATLANTIDA,391,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,2
ATLANTIDA,391,DESCONOCIDO,2 escaños,JOSE ANTONIO GALDAMES FUENTES,2
ATLANTIDA,391,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,2
ATLANTIDA,391,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,JOSE ANTONIO GALDAMES FUENTES,2
ATLANTIDA,391,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,BERTHA MARIA GARCIA VELIZ,2
ATLANTIDA,391,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,JORGE ALBERTO BUSTILLO ACOSTA,2
ATLANTIDA,391,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,KENNIA YAMILETH MONTERO MARTINEZ,1
ATLANTIDA,391,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,LUIS BERNARDO SARMIENTO NUÑEZ,2
ATLANTIDA,391,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,NIDIA WALESKA ESCOBAR PINEDA,1
ATLANTIDA,391,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,ENRIQUE NASSAR BENITEZ,1
ATLANTIDA,391,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,INGRID ESTEFANIE SAMPSON RIVERA,2
ATLANTIDA,391,PARTIDO LIBERTAD Y REFUNDACION,9,ENRIQUE ALEJANDRO MATUTE DIAZ,58
ATLANTIDA,391,PARTIDO LIBERTAD Y REFUNDACION,10,OSCAR ARIEL MONTOYA RODEZNO,58
ATLANTIDA,391,PARTIDO LIBERTAD Y REFUNDACION,11,ANAEL MENDEZ RIVERA,54
ATLANTIDA,391,PARTIDO LIBERTAD Y REFUNDACION,12,ZULMY ARELY LOPEZ NUFIO,51
ATLANTIDA,391,PARTIDO LIBERTAD Y REFUNDACION,13,MARIO RENE CONTRERAS HERNANDEZ,53
ATLANTIDA,391,PARTIDO LIBERTAD Y REFUNDACION,14,MARLENE ISABEL SANCHEZ SOLIS,46
ATLANTIDA,391,PARTIDO LIBERTAD Y REFUNDACION,15,JOSELYN MARITZA ARDON GARCIA,46
ATLANTIDA,391,PARTIDO LIBERTAD Y REFUNDACION,16,CARLOS ALFREDO ENAMORADO CARCAMO,43
ATLANTIDA,391,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,17,LORENA EDHIT VILLAFRANCA NUÑEZ,5
ATLANTIDA,391,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,18,TOMAS ANTONIO RAMIREZ HERNANDEZ,14
ATLANTIDA,391,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,19,ANA ISABEL JIMENEZ MAJANO,17
ATLANTIDA,391,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,20,ALIRIO JOSE ARGUETA CRUZ,2
ATLANTIDA,391,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,21,GRICELDA MURILLO MARTINEZ,2
ATLANTIDA,391,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,22,JORGE ROBERTO ORELLANA GARCIA,2
ATLANTIDA,391,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,23,INGRIS YELENI GARCIA PEÑA,3
ATLANTIDA,391,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,24,MARIO RENE ORTEGA CASTILLO,3
ATLANTIDA,391,PARTIDO LIBERAL DE HONDURAS,25,JOSE DOMINGO HENRIQUEZ MACHADO,45
ATLANTIDA,391,PARTIDO LIBERAL DE HONDURAS,26,ALEJANDRO ANTONIO CANELAS CARDONA,45
ATLANTIDA,391,PARTIDO LIBERAL DE HONDURAS,27,ALFONZO ORDOÑEZ RODRIGUEZ,58
ATLANTIDA,391,PARTIDO LIBERAL DE HONDURAS,28,FANNY KARINA CABRERA GUARDADO,39
ATLANTIDA,391,PARTIDO LIBERAL DE HONDURAS,29,GLORIA JOSSELLY ARITA PORTILLO,45
ATLANTIDA,391,PARTIDO LIBERAL DE HONDURAS,30,ENAN ESAU OCHOA FERRUFINO,45
ATLANTIDA,391,PARTIDO LIBERAL DE HONDURAS,31,ANA GABRIELA MARTINEZ GARAY,40
ATLANTIDA,391,PARTIDO LIBERAL DE HONDURAS,32,KERISHA ZONALY SPICER CLARK,41
ATLANTIDA,391,PARTIDO NACIONAL DE HONDURAS,33,MARCO ANTONIO MIDENCE MILLA,50
ATLANTIDA,391,PARTIDO NACIONAL DE HONDURAS,34,IVETH OBDULIA MATUTE BETANCOURTH,41
ATLANTIDA,391,PARTIDO NACIONAL DE HONDURAS,35,REMBERTO ALEXANDER ZAVALA ROZALES,40
ATLANTIDA,391,PARTIDO NACIONAL DE HONDURAS,36,DAVID SANIN MANAIZA RAMIREZ,40
ATLANTIDA,391,PARTIDO NACIONAL DE HONDURAS,37,MARCIO RENE ESPINAL CARDONA,43
ATLANTIDA,391,PARTIDO NACIONAL DE HONDURAS,38,ADELA ESMERALDA MARTINEZ,38
ATLANTIDA,391,PARTIDO NACIONAL DE HONDURAS,39,MARLA YADIRA ESCOBAR MONTUFAR,47
ATLANTIDA,391,PARTIDO NACIONAL DE HONDURAS,40,MARILU AGUILAR,38
ATLANTIDA,391,ESPECIALES,BLANCO,VOTO BLANCO,26
ATLANTIDA,391,ESPECIALES,NULO,VOTO NULO,5
ATLANTIDA,443,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,3
ATLANTIDA,443,DESCONOCIDO,2 escaños,JOSE ANTONIO GALDAMES FUENTES,3
ATLANTIDA,443,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,3
ATLANTIDA,443,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,JOSE ANTONIO GALDAMES FUENTES,3
ATLANTIDA,443,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,BERTHA MARIA GARCIA VELIZ,3
ATLANTIDA,443,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,JORGE ALBERTO BUSTILLO ACOSTA,3
ATLANTIDA,443,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,KENNIA YAMILETH MONTERO MARTINEZ,1
ATLANTIDA,443,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,LUIS BERNARDO SARMIENTO NUÑEZ,2
ATLANTIDA,443,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,NIDIA WALESKA ESCOBAR PINEDA,1
ATLANTIDA,443,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,ENRIQUE NASSAR BENITEZ,1
ATLANTIDA,443,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,INGRID ESTEFANIE SAMPSON RIVERA,1
ATLANTIDA,443,PARTIDO LIBERTAD Y REFUNDACION,9,ENRIQUE ALEJANDRO MATUTE DIAZ,32
ATLANTIDA,443,PARTIDO LIBERTAD Y REFUNDACION,10,OSCAR ARIEL MONTOYA RODEZNO,29
ATLANTIDA,443,PARTIDO LIBERTAD Y REFUNDACION,11,ANAEL MENDEZ RIVERA,22
ATLANTIDA,443,PARTIDO LIBERTAD Y REFUNDACION,12,ZULMY ARELY LOPEZ NUFIO,18
ATLANTIDA,443,PARTIDO LIBERTAD Y REFUNDACION,13,MARIO RENE CONTRERAS HERNANDEZ,18
ATLANTIDA,443,PARTIDO LIBERTAD Y REFUNDACION,14,MARLENE ISABEL SANCHEZ SOLIS,21
ATLANTIDA,443,PARTIDO LIBERTAD Y REFUNDACION,15,JOSELYN MARITZA ARDON GARCIA,19
ATLANTIDA,443,PARTIDO LIBERTAD Y REFUNDACION,16,CARLOS ALFREDO ENAMORADO CARCAMO,20
ATLANTIDA,443,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,17,LORENA EDHIT VILLAFRANCA NUÑEZ,5
ATLANTIDA,443,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,18,TOMAS ANTONIO RAMIREZ HERNANDEZ,8
ATLANTIDA,443,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,19,ANA ISABEL JIMENEZ MAJANO,4
ATLANTIDA,443,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,20,ALIRIO JOSE ARGUETA CRUZ,4
ATLANTIDA,443,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,21,GRICELDA MURILLO MARTINEZ,4
ATLANTIDA,443,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,22,JORGE ROBERTO ORELLANA GARCIA,4
ATLANTIDA,443,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,23,INGRIS YELENI GARCIA PEÑA,4
ATLANTIDA,443,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,24,MARIO RENE ORTEGA CASTILLO,4
ATLANTIDA,443,PARTIDO LIBERAL DE HONDURAS,25,JOSE DOMINGO HENRIQUEZ MACHADO,112
ATLANTIDA,443,PARTIDO LIBERAL DE HONDURAS,26,ALEJANDRO ANTONIO CANELAS CARDONA,116
ATLANTIDA,443,PARTIDO LIBERAL DE HONDURAS,27,ALFONZO ORDOÑEZ RODRIGUEZ,112
ATLANTIDA,443,PARTIDO LIBERAL DE HONDURAS,28,FANNY KARINA CABRERA GUARDADO,107
ATLANTIDA,443,PARTIDO LIBERAL DE HONDURAS,29,GLORIA JOSSELLY ARITA PORTILLO,107
ATLANTIDA,443,PARTIDO LIBERAL DE HONDURAS,30,ENAN ESAU OCHOA FERRUFINO,103
ATLANTIDA,443,PARTIDO LIBERAL DE HONDURAS,31,ANA GABRIELA MARTINEZ GARAY,106
ATLANTIDA,443,PARTIDO LIBERAL DE HONDURAS,32,KERISHA ZONALY SPICER CLARK,105
ATLANTIDA,443,PARTIDO NACIONAL DE HONDURAS,33,MARCO ANTONIO MIDENCE MILLA,35
ATLANTIDA,443,PARTIDO NACIONAL DE HONDURAS,34,IVETH OBDULIA MATUTE BETANCOURTH,36
ATLANTIDA,443,PARTIDO NACIONAL DE HONDURAS,35,REMBERTO ALEXANDER ZAVALA ROZALES,32
ATLANTIDA,443,PARTIDO NACIONAL DE HONDURAS,36,DAVID SANIN MANAIZA RAMIREZ,33
ATLANTIDA,443,PARTIDO NACIONAL DE HONDURAS,37,MARCIO RENE ESPINAL CARDONA,36
ATLANTIDA,443,PARTIDO NACIONAL DE HONDURAS,38,ADELA ESMERALDA MARTINEZ,34
ATLANTIDA,443,PARTIDO NACIONAL DE HONDURAS,39,MARLA YADIRA ESCOBAR MONTUFAR,34
ATLANTIDA,443,PARTIDO NACIONAL DE HONDURAS,40,MARILU AGUILAR,31
ATLANTIDA,443,ESPECIALES,BLANCO,VOTO BLANCO,19
ATLANTIDA,443,ESPECIALES,NULO,VOTO NULO,3
COLON,941,DESCONOCIDO,1 escaño,DAIRI JAVIER AVILA GABARRETE,41
COLON,941,DESCONOCIDO,1 escaño,DAIRI JAVIER AVILA GABARRETE,41
COLON,941,DESCONOCIDO,2 escaños,DAIRI JAVIER AVILA GABARRETE,41
COLON,941,PARTIDO LIBERTAD Y REFUNDACION,1,DAIRI JAVIER AVILA GABARRETE,41
COLON,941,PARTIDO LIBERTAD Y REFUNDACION,2,MARCO AURELIO MARADIAGA MOLINA,39
COLON,941,PARTIDO LIBERTAD Y REFUNDACION,3,SHERLY ADRIANA LOBO BONILLA,35
COLON,941,PARTIDO LIBERTAD Y REFUNDACION,4,DIGNA ISABEL VELASQUEZ CARDONA,38
COLON,941,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,5,LETICIA LIZETH ROMERO ROSALES,5
COLON,941,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,6,LISANDRO ARRIOLA SOLANO,5
COLON,941,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,7,MARITZA MARISOL MUNGUIA,7
COLON,941,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,8,ALEXANDER ARIEL DURON MARTINEZ,7
COLON,941,PARTIDO LIBERAL DE HONDURAS,9,TIBDEO RICARDO ELENCOFF MARTINEZ,30
COLON,941,PARTIDO LIBERAL DE HONDURAS,10,CARLOS RENE ECHEVERRIA MATUTE,26
COLON,941,PARTIDO LIBERAL DE HONDURAS,11,BESSY KARINA GARCIA TURCIOS,58
COLON,941,PARTIDO LIBERAL DE HONDURAS,12,BARBARA MARCELA VARELA RIVERA,22
COLON,941,PARTIDO NACIONAL DE HONDURAS,13,ARIANA MELISSA BANEGAS CARCAMO,59
COLON,941,PARTIDO NACIONAL DE HONDURAS,14,JUAN ALBERTO SAUCEDA CARDONA,66
COLON,941,PARTIDO NACIONAL DE HONDURAS,15,ELDA ISAURA MEJIA GARCIA,50
COLON,941,PARTIDO NACIONAL DE HONDURAS,16,DANY SALVADOR SANCHEZ JACKSON,46
COLON,941,ESPECIALES,BLANCO,VOTO BLANCO,13
COLON,941,ESPECIALES,NULO,VOTO NULO,1
COLON,958,DESCONOCIDO,1 escaño,DAIRI JAVIER AVILA GABARRETE,67
COLON,958,DESCONOCIDO,1 escaño,DAIRI JAVIER AVILA GABARRETE,67
COLON,958,DESCONOCIDO,2 escaños,DAIRI JAVIER AVILA GABARRETE,67
COLON,958,PARTIDO LIBERTAD Y REFUNDACION,1,DAIRI JAVIER AVILA GABARRETE,67
COLON,958,PARTIDO LIBERTAD Y REFUNDACION,2,MARCO AURELIO MARADIAGA MOLINA,53
COLON,958,PARTIDO LIBERTAD Y REFUNDACION,3,SHERLY ADRIANA LOBO BONILLA,53
COLON,958,PARTIDO LIBERTAD Y REFUNDACION,4,DIGNA ISABEL VELASQUEZ CARDONA,48
COLON,958,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,5,LETICIA LIZETH ROMERO ROSALES,5
COLON,958,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,6,LISANDRO ARRIOLA SOLANO,16
COLON,958,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,7,MARITZA MARISOL MUNGUIA,5
COLON,958,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,8,ALEXANDER ARIEL DURON MARTINEZ,4
COLON,958,PARTIDO LIBERAL DE HONDURAS,9,TIBDEO RICARDO ELENCOFF MARTINEZ,31
COLON,958,PARTIDO LIBERAL DE HONDURAS,10,CARLOS RENE ECHEVERRIA MATUTE,26
COLON,958,PARTIDO LIBERAL DE HONDURAS,11,BESSY KARINA GARCIA TURCIOS,41
COLON,958,PARTIDO LIBERAL DE HONDURAS,12,BARBARA MARCELA VARELA RIVERA,25
COLON,958,PARTIDO NACIONAL DE HONDURAS,13,ARIANA MELISSA BANEGAS CARCAMO,45
COLON,958,PARTIDO NACIONAL DE HONDURAS,14,JUAN ALBERTO SAUCEDA CARDONA,44
COLON,958,PARTIDO NACIONAL DE HONDURAS,15,ELDA ISAURA MEJIA GARCIA,39
COLON,958,PARTIDO NACIONAL DE HONDURAS,16,DANY SALVADOR SANCHEZ JACKSON,38
COLON,958,ESPECIALES,BLANCO,VOTO BLANCO,18
COLON,958,ESPECIALES,NULO,VOTO NULO,3
COLON,1183,DESCONOCIDO,1 escaño,DAIRI JAVIER AVILA GABARRETE,38
COLON,1183,DESCONOCIDO,1 escaño,DAIRI JAVIER AVILA GABARRETE,38
COLON,1183,DESCONOCIDO,2 escaños,DAIRI JAVIER AVILA GABARRETE,38
COLON,1183,PARTIDO LIBERTAD Y REFUNDACION,1,DAIRI JAVIER AVILA GABARRETE,38
COLON,1183,PARTIDO LIBERTAD Y REFUNDACION,2,MARCO AURELIO MARADIAGA MOLINA,34
COLON,1183,PARTIDO LIBERTAD Y REFUNDACION,3,SHERLY ADRIANA LOBO BONILLA,60
COLON,1183,PARTIDO LIBERTAD Y REFUNDACION,4,DIGNA ISABEL VELASQUEZ CARDONA,37
COLON,1183,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,5,LETICIA LIZETH ROMERO ROSALES,4
COLON,1183,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,6,LISANDRO ARRIOLA SOLANO,2
COLON,1183,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,7,MARITZA MARISOL MUNGUIA,4
COLON,1183,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,8,ALEXANDER ARIEL DURON MARTINEZ,5
COLON,1183,PARTIDO LIBERAL DE HONDURAS,9,TIBDEO RICARDO ELENCOFF MARTINEZ,54
COLON,1183,PARTIDO LIBERAL DE HONDURAS,10,CARLOS RENE ECHEVERRIA MATUTE,45
COLON,1183,PARTIDO LIBERAL DE HONDURAS,11,BESSY KARINA GARCIA TURCIOS,38
COLON,1183,PARTIDO LIBERAL DE HONDURAS,12,BARBARA MARCELA VARELA RIVERA,45
COLON,1183,PARTIDO NACIONAL DE HONDURAS,13,ARIANA MELISSA BANEGAS CARCAMO,47
COLON,1183,PARTIDO NACIONAL DE HONDURAS,14,JUAN ALBERTO SAUCEDA CARDONA,52
